"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
25422;"2015-10-27 11:10:00";22.6;360;17.3;2.8;0;356;3.365
25423;"2015-10-27 11:15:00";22.8;365;17.3;4.5;0;120;7.363
25424;"2015-10-27 11:20:00";22.9;588;17.1;0.7;0;358;3.017
25425;"2015-10-27 11:25:00";23.5;288;17.3;4.5;0;356;2.742
25426;"2015-10-27 11:30:00";23.2;606;17.3;3.3;0;343;4.183
25427;"2015-10-27 11:35:00";23.4;430;17.4;2.9;0;12;4.793
25428;"2015-10-27 11:40:00";25.6;333;17.7;3.1;0;134;4.632
25429;"2015-10-27 11:45:00";24.7;528;17.7;4.0;0;37;4.173
25430;"2015-10-27 11:50:00";26.0;678;17.7;2.1;0;357;4.45
25431;"2015-10-27 11:55:00";25.9;613;17.7;5.4;0;11;6.53
25432;"2015-10-27 12:00:00";26.4;651;17.8;3.8;0;37;4.136
25433;"2015-10-27 12:05:00";26.5;282;17.8;3.6;0;18;7.914
25434;"2015-10-27 12:10:00";24.1;699;17.6;4.0;0;121;4.994
25435;"2015-10-27 12:15:00";24.6;681;17.7;8.2;0;10;5.417
25436;"2015-10-27 12:20:00";25.7;784;17.9;4.0;0;4;10.268
25437;"2015-10-27 12:25:00";26.8;740;17.9;3.5;0;2;4.218
25438;"2015-10-27 12:30:00";27.0;352;18.3;3.6;0;34;4.025
25439;"2015-10-27 12:35:00";25.6;617;17.9;4.5;0;238;4.918
25440;"2015-10-27 12:40:00";25.3;298;18.0;2.6;0;59;10.79
25441;"2015-10-27 12:45:00";24.9;672;17.9;3.1;0;16;7.375
25442;"2015-10-27 12:50:00";26.1;699;18.4;4.2;0;13;6.019
25443;"2015-10-27 12:55:00";25.9;641;18.3;1.9;0;17;4.132
25444;"2015-10-27 13:00:00";26.3;661;18.3;2.1;0;231;7.976
25445;"2015-10-27 13:05:00";26.2;668;18.4;3.8;0;6;5.432
25446;"2015-10-27 13:10:00";27.3;692;18.7;3.6;0;355;8.563
25447;"2015-10-27 13:15:00";25.9;441;18.4;3.6;0;23;8.803
25448;"2015-10-27 13:20:00";25.2;573;18.5;3.3;0;19;4.161
25449;"2015-10-27 13:25:00";26.2;487;18.7;2.6;0;32;5.222
25450;"2015-10-27 13:30:00";25.8;402;18.5;3.8;0;16;5.597
25451;"2015-10-27 13:35:00";24.2;534;18.2;4.9;0;31;6.021
25452;"2015-10-27 13:40:00";25.7;612;18.4;2.8;0;13;2.975
25453;"2015-10-27 13:45:00";26.6;453;18.7;2.6;0;338;4.113
25454;"2015-10-27 13:50:00";24.7;313;18.4;3.8;0;43;3.946
25455;"2015-10-27 13:55:00";24.5;517;18.6;3.8;0;11;6.567
25456;"2015-10-27 14:00:00";24.3;516;18.4;3.8;0;123;6.847
25457;"2015-10-27 14:05:00";24.2;402;18.3;3.1;0;4;6.17
25458;"2015-10-27 14:10:00";24.1;400;18.5;2.4;0;8;8.766
25459;"2015-10-27 14:15:00";24.1;300;18.4;3.6;0;346;3.459
25460;"2015-10-27 14:20:00";24.1;289;18.5;5.0;0;237;8.981
25461;"2015-10-27 14:25:00";23.7;335;18.4;3.5;0;18;8.26
25462;"2015-10-27 14:30:00";23.1;274;18.5;4.5;0;36;8.382
25463;"2015-10-27 14:35:00";22.3;248;18.3;2.9;0;9;7.976
25464;"2015-10-27 14:40:00";22.1;322;18.3;3.3;0;26;7.087
25465;"2015-10-27 14:45:00";21.8;311;18.3;5.7;0;6;6.415
25466;"2015-10-27 14:50:00";21.8;302;18.3;3.3;0;14;5.568
25467;"2015-10-27 14:55:00";22.1;292;18.2;3.3;0;1;7.251
25468;"2015-10-27 15:00:00";21.8;316;18.2;2.2;0;9;6.127
25469;"2015-10-27 15:05:00";21.6;279;18.0;2.2;0;1;5.662
25470;"2015-10-27 15:10:00";21.6;291;18.3;3.3;0;13;5.545
25471;"2015-10-27 15:15:00";21.9;273;18.4;2.1;0;14;4.926
25472;"2015-10-27 15:20:00";21.1;283;18.0;2.2;0;0;4.702
25473;"2015-10-27 15:25:00";20.9;268;18.0;3.1;0;56;4.386
25474;"2015-10-27 15:30:00";20.8;274;18.0;4.0;0;10;4.398
25475;"2015-10-27 15:35:00";20.7;258;17.9;2.2;0;21;3.685
25476;"2015-10-27 15:40:00";20.7;256;17.9;3.1;0;358;2.984
25477;"2015-10-27 15:45:00";20.4;245;17.9;3.6;0;35;2.579
25478;"2015-10-27 15:50:00";20.0;227;17.8;5.0;0;35;2.416
25479;"2015-10-27 15:55:00";19.7;225;17.9;2.6;0;32;2.036
25480;"2015-10-27 16:00:00";19.6;216;17.7;2.2;0;57;1.495
25481;"2015-10-27 16:05:00";19.5;209;17.8;0.5;0;29;1.431
25482;"2015-10-27 16:10:00";19.2;194;17.7;2.6;0;9;1.455
25483;"2015-10-27 16:15:00";18.9;146;17.7;3.1;0;7;1.46
25484;"2015-10-27 16:20:00";18.7;128;17.7;2.1;0;42;1.186
25485;"2015-10-27 16:25:00";18.5;112;17.7;1.0;0;47;1.112
25486;"2015-10-27 16:30:00";18.2;98;17.5;1.7;0;30;0.907
25487;"2015-10-27 16:35:00";17.9;79;17.4;2.8;0;25;0.86
25488;"2015-10-27 16:40:00";17.7;67;17.3;1.4;0;17;0.44
25489;"2015-10-27 16:45:00";17.4;50;17.1;1.4;0;4;0.33
25490;"2015-10-27 16:50:00";17.1;35;17.1;1.0;0;13;0.221
25491;"2015-10-27 16:55:00";16.8;19;16.8;1.4;0;14;0.167
25492;"2015-10-27 17:00:00";16.4;5;16.8;1.2;0;358;0.091
25493;"2015-10-27 17:05:00";16.1;4;16.6;1.5;0;9;0.054
25494;"2015-10-27 17:10:00";15.8;0;16.4;1.2;0;4;0.03
25495;"2015-10-27 17:15:00";15.6;0;16.3;1.9;0;0;0.026
25496;"2015-10-27 17:20:00";15.4;0;16.2;1.4;0;0;0.017
25497;"2015-10-28 06:20:00";9.3;26;10.7;0.0;0;0;0.114
25498;"2015-10-28 06:25:00";9.4;49;10.8;0.0;0;0;0.157
25499;"2015-10-28 06:30:00";9.5;71;10.9;0.0;0;0;0.195
25500;"2015-10-28 06:35:00";9.8;92;11.0;0.0;0;0;0.235
25501;"2015-10-28 06:40:00";10.2;108;11.1;0.0;0;0;0.304
25502;"2015-10-28 06:45:00";10.7;114;11.2;0.0;0;0;0.39
25503;"2015-10-28 06:50:00";11.2;135;11.2;0.0;0;0;0.459
25504;"2015-10-28 06:55:00";11.6;149;11.3;0.0;0;0;0.648
25505;"2015-10-28 07:00:00";12.3;215;11.5;0.0;0;0;0.898
25506;"2015-10-28 07:05:00";13.3;230;11.8;0.0;0;0;1.115
25507;"2015-10-28 07:10:00";14.2;244;12.3;0.0;0;0;1.353
25508;"2015-10-28 07:15:00";15.5;255;12.6;0.0;0;0;0.619
25509;"2015-10-28 07:20:00";16.2;263;12.8;0.0;0;0;0.908
25510;"2015-10-28 07:25:00";16.8;276;13.6;0.0;0;0;1.703
25511;"2015-10-28 07:30:00";17.3;285;14.3;0.0;0;47;1.703
25512;"2015-10-28 07:35:00";17.7;294;14.3;0.0;0;47;2.303
25513;"2015-10-28 07:40:00";18.0;323;14.7;0.0;0;47;2.605
25514;"2015-10-28 07:45:00";17.9;355;15.0;0.0;0;47;2.785
25515;"2015-10-28 07:50:00";19.9;370;15.4;0.0;0;47;3.037
25516;"2015-10-28 07:55:00";20.4;236;15.7;1.5;0;21;3.053
25517;"2015-10-28 08:00:00";21.9;309;15.9;0.5;0;21;3.548
25518;"2015-10-28 08:05:00";22.3;371;16.0;0.0;0;21;4.039
25519;"2015-10-28 08:10:00";24.3;381;16.1;0.8;0;21;4.268
25520;"2015-10-28 08:15:00";25.3;386;16.4;1.0;0;27;4.57
25521;"2015-10-28 08:20:00";24.9;398;16.8;1.2;0;44;3.157
25522;"2015-10-28 08:25:00";22.6;410;16.8;1.9;0;40;4.953
25523;"2015-10-28 08:30:00";23.5;425;16.8;1.5;0;75;5.543
25524;"2015-10-28 08:35:00";22.4;450;17.1;1.5;0;66;5.678
25525;"2015-10-28 08:40:00";21.3;464;16.9;2.1;0;51;5.777
25526;"2015-10-28 08:45:00";22.4;478;17.3;1.4;0;56;5.921
25527;"2015-10-28 08:50:00";21.9;503;17.3;2.2;0;57;6.176
25528;"2015-10-28 08:55:00";23.5;510;17.3;2.2;0;10;6.299
25529;"2015-10-28 09:00:00";23.7;524;17.5;1.5;0;42;6.498
25530;"2015-10-28 09:05:00";25.6;537;17.6;1.0;0;114;6.684
25531;"2015-10-28 09:10:00";24.4;557;17.4;1.2;0;85;7.013
25532;"2015-10-28 09:15:00";23.5;571;17.6;2.1;0;70;7.127
25533;"2015-10-28 09:20:00";23.5;588;17.7;1.9;0;34;7.487
25534;"2015-10-28 09:25:00";23.5;602;17.8;1.7;0;26;7.664
25535;"2015-10-28 09:30:00";24.5;626;17.7;1.7;0;41;7.908
25536;"2015-10-28 09:35:00";24.1;662;17.9;2.6;0;38;7.898
25537;"2015-10-28 09:40:00";27.2;455;17.9;1.4;0;6;8.308
25538;"2015-10-28 09:45:00";25.6;634;17.9;2.1;0;75;8.423
25539;"2015-10-28 09:50:00";24.2;489;17.7;0.7;0;57;8.612
25540;"2015-10-28 09:55:00";26.5;428;18.3;0.7;0;63;9.24
25541;"2015-10-28 10:00:00";24.6;884;18.2;1.4;0;137;4.889
25542;"2015-10-28 10:05:00";27.6;587;18.5;2.1;0;133;3.639
25543;"2015-10-28 10:10:00";27.4;840;18.3;1.4;0;171;3.621
25544;"2015-10-28 10:15:00";27.6;329;18.5;2.2;0;186;11.243
25545;"2015-10-28 10:20:00";26.2;290;18.0;1.4;0;162;10.357
25546;"2015-10-28 10:25:00";25.5;345;18.0;1.2;0;178;11.22
25547;"2015-10-28 10:30:00";25.0;878;18.3;0.5;0;201;5.718
25548;"2015-10-28 10:35:00";26.6;867;18.6;2.4;0;103;4.415
25549;"2015-10-28 10:40:00";25.8;874;18.2;0.8;0;87;9.403
25550;"2015-10-28 10:45:00";29.7;830;18.8;2.2;0;51;7.364
25551;"2015-10-28 10:50:00";29.2;813;18.8;2.1;0;188;5.269
25552;"2015-10-28 10:55:00";29.6;789;18.6;2.1;0;7;4.173
25553;"2015-10-28 11:00:00";30.6;801;18.5;1.0;0;158;5.107
25554;"2015-10-28 11:05:00";31.8;800;18.9;1.5;0;164;4.618
25555;"2015-10-28 11:10:00";31.8;811;19.4;0.7;0;204;9.322
25556;"2015-10-28 11:15:00";32.9;811;19.5;1.0;0;105;10.708
25557;"2015-10-28 11:20:00";29.8;815;18.8;0.8;0;35;10.307
25558;"2015-10-28 11:25:00";34.8;833;19.4;0.7;0;324;10.327
25559;"2015-10-28 11:30:00";32.2;688;19.0;0.5;0;167;10.246
25560;"2015-10-28 11:35:00";30.9;615;19.0;1.9;0;27;10.41
25561;"2015-10-28 11:40:00";29.6;798;19.1;1.7;0;47;10.437
25562;"2015-10-28 11:45:00";27.3;455;18.9;2.2;0;119;10.6
25563;"2015-10-28 11:50:00";27.3;348;18.9;2.1;0;167;11.199
25564;"2015-10-28 11:55:00";27.4;348;18.9;2.8;0;169;9.804
25565;"2015-10-28 12:00:00";27.9;580;19.2;1.5;0;150;10.753
25566;"2015-10-28 12:05:00";29.1;300;19.3;0.7;0;153;5.662
25567;"2015-10-28 12:10:00";25.3;274;18.9;1.5;0;67;5.751
25568;"2015-10-28 12:15:00";22.7;264;18.7;2.2;0;84;4.151
25569;"2015-10-28 12:20:00";21.7;253;18.5;2.2;0;106;3.209
25570;"2015-10-28 12:25:00";21.4;235;18.3;1.7;0;124;2.788
25571;"2015-10-28 12:30:00";21.6;228;18.4;2.2;0;144;2.212
25572;"2015-10-28 12:35:00";20.4;235;18.4;1.0;0;55;1.542
25573;"2015-10-28 12:40:00";20.3;232;18.4;2.4;0;89;1.469
25574;"2015-10-28 12:45:00";20.0;219;18.3;2.2;0;57;1.436
25575;"2015-10-28 12:50:00";20.2;230;18.4;1.2;0;78;1.131
25576;"2015-10-28 12:55:00";20.7;233;18.6;0.5;0;63;0.989
25577;"2015-10-28 13:00:00";20.8;228;18.6;1.5;0;65;1.362
25578;"2015-10-28 13:05:00";21.6;227;18.5;2.1;0;32;1.858
25579;"2015-10-28 13:10:00";21.4;214;18.5;1.0;0;54;1.615
25580;"2015-10-28 13:15:00";20.5;146;18.5;1.9;0;35;1.613
25581;"2015-10-28 13:20:00";20.5;128;18.4;1.2;0;14;1.845
25582;"2015-10-28 13:25:00";20.6;123;18.4;1.0;0;47;1.726
25583;"2015-10-28 13:30:00";20.6;134;18.3;1.9;0;39;1.62
25584;"2015-10-28 13:35:00";20.2;202;18.3;1.5;0;49;1.574
25585;"2015-10-28 13:40:00";20.5;227;18.3;1.9;0;23;1.483
25586;"2015-10-28 13:45:00";20.4;205;18.4;0.8;0;2;1.123
25587;"2015-10-28 13:50:00";20.3;136;18.3;1.0;0;28;0.873
25588;"2015-10-28 13:55:00";20.6;132;18.3;1.2;0;28;1.378
25589;"2015-10-28 14:00:00";20.5;163;18.4;1.4;0;30;2.231
25590;"2015-10-28 14:05:00";20.5;112;18.3;0.8;0;7;2.792
25591;"2015-10-28 14:10:00";20.5;119;18.2;2.1;0;36;2.818
25592;"2015-10-28 14:15:00";19.7;119;18.2;1.0;0;40;2.032
25593;"2015-10-28 14:20:00";19.3;119;18.2;0.8;0;63;1.147
25594;"2015-10-28 14:25:00";19.5;128;18.3;1.4;0;63;0.869
25595;"2015-10-28 14:30:00";19.3;119;18.2;0.7;0;63;0.792
25596;"2015-10-28 14:35:00";19.5;98;18.2;0.8;0;63;1.148
25597;"2015-10-28 14:40:00";19.3;112;18.2;0.7;0;63;1.085
25598;"2015-10-28 14:45:00";19.1;119;18.0;1.2;0;63;0.931
25599;"2015-10-28 14:50:00";19.0;105;18.0;0.8;0;63;0.589
25600;"2015-10-28 14:55:00";19.3;116;18.2;0.0;0;63;0.363
25601;"2015-10-28 15:00:00";19.2;94;18.2;0.0;0;63;0.58
25602;"2015-10-28 15:05:00";19.3;101;18.3;0.0;0;63;0.451
25603;"2015-10-28 15:10:00";19.4;88;18.2;0.0;0;63;0.352
25604;"2015-10-28 15:15:00";19.6;85;18.2;0.0;0;63;0.339
25605;"2015-10-28 15:20:00";19.3;84;18.3;0.0;0;63;0.357
25606;"2015-10-28 15:25:00";18.9;87;18.0;1.0;0;185;0.382
25607;"2015-10-28 15:30:00";18.7;96;17.9;0.8;0;206;0.284
25608;"2015-10-28 15:35:00";19.0;96;17.9;0.7;0;206;0.251
25609;"2015-10-28 15:40:00";19.2;83;17.8;0.0;0;206;0.285
25610;"2015-10-28 15:45:00";19.2;67;17.8;0.8;0;206;0.205
25611;"2015-10-28 15:50:00";19.0;79;17.8;0.7;0;206;0.158
25612;"2015-10-28 15:55:00";19.1;70;17.8;0.3;0;206;0.139
25613;"2015-10-28 16:00:00";19.1;57;17.9;0.0;0;206;0.174
25614;"2015-10-28 16:05:00";19.1;50;17.9;0.0;0;206;0.21
25615;"2015-10-28 16:10:00";19.1;40;18.0;0.0;0;206;0.122
25616;"2015-10-28 16:15:00";19.0;39;17.9;0.0;0;206;0.117
25617;"2015-10-28 16:20:00";18.5;15;17.9;0.5;0;206;0.084
25618;"2015-10-28 16:25:00";18.3;16;17.7;0.8;0;206;0.064
25619;"2015-10-28 16:30:00";18.3;7;17.7;0.0;0;206;0.07
25620;"2015-10-28 16:35:00";18.2;10;17.7;0.0;0;206;0.066
25621;"2015-10-28 16:40:00";17.8;5;17.4;0.0;0;206;0.037
25622;"2015-10-28 16:45:00";17.8;4;17.4;0.0;0;206;0.064
25623;"2015-10-28 16:50:00";17.7;3;17.4;0.0;0;206;0.047
25624;"2015-10-28 16:55:00";17.7;0;17.4;0.0;0;206;0.036
25625;"2015-10-28 17:00:00";17.7;0;17.4;0.0;0;206;0.035
25626;"2015-10-29 07:14:00";14.2;18;14.4;0.0;0;91;0.091
25627;"2015-10-29 07:19:00";14.2;15;14.4;0.0;0;91;0.133
25628;"2015-10-29 07:24:00";14.2;12;14.3;0.0;0;91;0.106
25629;"2015-10-29 07:29:00";14.2;18;14.4;0.0;0;99;0.116
25630;"2015-10-29 07:34:00";14.2;15;14.4;1.7;0;129;0.153
25631;"2015-10-29 07:39:00";14.3;8;14.5;1.2;0;116;0.136
25632;"2015-10-29 07:44:00";14.2;7;14.5;2.1;0;121;0.109
25633;"2015-10-29 07:49:00";14.2;12;14.4;2.4;0;124;0.139
25634;"2015-10-29 07:54:00";14.2;10;14.5;1.2;0;107;0.105
25635;"2015-10-29 07:59:00";14.2;7;14.5;1.0;0;102;0.171
25636;"2015-10-29 08:04:00";14.3;10;14.5;1.0;0;124;0.248
25637;"2015-10-29 08:09:00";14.3;10;14.6;1.9;0;111;0.244
25638;"2015-10-29 08:14:00";14.3;15;14.6;1.5;0;126;0.252
25639;"2015-10-29 08:19:00";14.3;15;14.5;1.9;0;70;0.209
25640;"2015-10-29 08:24:00";14.3;20;14.5;0.0;0;70;0.255
25641;"2015-10-29 08:29:00";14.3;22;14.5;0.0;0;70;0.214
25642;"2015-10-29 08:34:00";14.4;25;14.6;1.5;0;47;0.2
25643;"2015-10-29 08:39:00";14.4;33;14.6;1.0;0;96;0.276
25644;"2015-10-29 08:44:00";14.5;25;14.6;1.4;0;57;0.296
25645;"2015-10-29 08:49:00";14.5;29;14.6;1.7;0;58;0.18
25646;"2015-10-29 08:54:00";14.5;61;14.6;0.0;0;96;0.156
25647;"2015-10-29 08:59:00";14.5;56;14.6;0.0;0;75;0.146
25648;"2015-10-29 09:04:00";14.5;33;14.5;0.0;0;57;0.131
25649;"2015-10-29 09:09:00";14.4;47;14.5;0.0;0;102;0.153
25650;"2015-10-29 09:14:00";14.4;44;14.4;1.4;0;50;0.19
25651;"2015-10-29 09:19:00";14.2;60;14.1;1.7;0;90;0.261
25652;"2015-10-29 09:24:00";14.1;64;14.0;1.7;0;63;0.29
25653;"2015-10-29 09:29:00";14.1;96;14.0;1.9;0;49;0.24
25654;"2015-10-29 09:34:00";14.2;119;14.1;1.0;0;101;0.295
25655;"2015-10-29 09:39:00";14.3;141;14.2;1.4;0;93;0.351
25656;"2015-10-29 09:44:00";14.5;132;14.2;1.5;0;112;0.441
25657;"2015-10-29 09:49:00";14.5;116;14.3;1.4;0;83;0.335
25658;"2015-10-29 09:54:00";14.5;108;14.3;1.5;0;98;0.34
25659;"2015-10-29 09:59:00";14.4;94;14.3;1.9;0;117;0.387
25660;"2015-10-29 10:04:00";14.4;100;14.3;2.1;0;98;0.335
25661;"2015-10-29 10:09:00";14.5;110;14.4;2.1;0;96;0.362
25662;"2015-10-29 10:14:00";14.4;98;14.4;1.5;0;68;0.356
25663;"2015-10-29 10:19:00";14.4;98;14.3;1.0;0;81;0.542
25664;"2015-10-29 10:24:00";14.4;110;14.3;1.4;0;88;0.468
25665;"2015-10-29 10:29:00";14.5;114;14.4;0.0;0;112;0.567
25666;"2015-10-29 10:34:00";14.6;112;14.4;0.0;0;89;0.653
25667;"2015-10-29 10:39:00";14.6;108;14.4;1.7;0;0;0.458
25668;"2015-10-29 10:44:00";14.6;98;14.5;1.2;0;120;0.33
25669;"2015-10-29 10:49:00";14.6;88;14.5;1.5;0;104;0.347
25670;"2015-10-29 10:54:00";14.7;104;14.5;1.9;0;94;0.451
25671;"2015-10-29 10:59:00";14.8;87;14.6;1.5;0;105;0.55
25672;"2015-10-29 11:04:00";14.9;70;14.6;1.4;0;92;0.514
25673;"2015-10-29 11:09:00";14.9;74;14.7;2.4;0;89;0.309
25674;"2015-10-29 11:14:00";14.8;77;14.6;1.9;0;60;0.226
25675;"2015-10-29 11:19:00";14.8;61;14.7;0.8;0;35;0.269
25676;"2015-10-29 11:24:00";14.7;54;14.7;1.4;0;55;0.253
25677;"2015-10-29 11:29:00";14.6;70;14.6;1.2;0;57;0.337
25678;"2015-10-29 11:34:00";14.5;61;14.5;2.4;0;56;0.233
25679;"2015-10-29 11:39:00";14.4;64;14.4;2.1;0;37;0.179
25680;"2015-10-29 11:44:00";14.4;74;14.4;2.4;0;80;0.19
25681;"2015-10-29 11:49:00";14.3;84;14.3;1.4;0;59;0.144
25682;"2015-10-29 11:54:00";14.2;74;14.2;2.6;0;77;0.134
25683;"2015-10-29 11:59:00";14.1;79;14.2;1.9;0;109;0.153
25684;"2015-10-29 12:04:00";14.1;87;14.2;1.5;0;110;0.177
25685;"2015-10-29 12:09:00";14.1;88;14.2;2.1;0;115;0.198
25686;"2015-10-29 12:14:00";14.1;70;14.1;2.2;0;98;0.316
25687;"2015-10-29 12:19:00";14.1;67;14.2;1.7;0;98;0.295
25688;"2015-10-29 12:24:00";14.1;79;14.2;1.4;0;78;0.227
25689;"2015-10-29 12:29:00";14.1;79;14.1;2.1;0;88;0.264
25690;"2015-10-29 12:34:00";14.1;74;14.1;1.9;0;100;0.252
25691;"2015-10-29 12:39:00";14.0;84;14.1;3.5;0;81;0.419
25692;"2015-10-29 12:44:00";14.0;90;14.1;1.5;0;103;0.47
25693;"2015-10-29 12:49:00";14.1;90;14.1;1.7;0;88;0.498
25694;"2015-10-29 12:54:00";14.1;90;14.0;3.1;0;120;0.462
25695;"2015-10-29 12:59:00";14.2;118;14.1;1.7;0;129;0.305
25696;"2015-10-29 13:04:00";14.3;105;14.1;1.9;0;94;0.217
25697;"2015-10-29 13:09:00";14.3;90;14.2;2.2;0;85;0.299
25698;"2015-10-29 13:14:00";14.3;88;14.1;1.9;0;117;0.227
25699;"2015-10-29 13:19:00";14.3;74;14.2;1.5;0;91;0.257
25700;"2015-10-29 13:24:00";14.3;57;14.3;0.0;0;101;0.214
25701;"2015-10-29 13:29:00";14.4;80;14.3;0.0;0;110;0.247
25702;"2015-10-29 13:34:00";14.4;75;14.3;2.1;0;73;0.205
25703;"2015-10-29 13:39:00";14.4;87;14.4;1.7;0;103;0.234
25704;"2015-10-29 13:44:00";14.4;61;14.4;1.9;0;81;0.257
25705;"2015-10-29 13:49:00";14.4;33;14.4;1.5;0;55;0.205
25706;"2015-10-29 13:54:00";14.3;48;14.3;2.6;0;57;0.312
25707;"2015-10-29 13:59:00";14.3;64;14.3;2.8;0;42;0.236
25708;"2015-10-29 14:04:00";14.3;47;14.3;2.2;0;51;0.189
25709;"2015-10-29 14:09:00";14.2;35;14.3;3.5;0;60;0.176
25710;"2015-10-29 14:14:00";14.2;47;14.3;2.6;0;67;0.186
25711;"2015-10-29 14:19:00";14.3;47;14.3;1.7;0;36;0.159
25712;"2015-10-29 14:24:00";14.3;26;14.3;2.9;0;47;0.135
25713;"2015-10-29 14:29:00";14.4;35;14.4;2.8;0;30;0.181
25714;"2015-10-29 14:34:00";14.1;56;14.1;2.4;0;74;0.233
25715;"2015-10-29 14:39:00";14.0;52;14.1;2.1;0;73;0.246
25716;"2015-10-29 14:44:00";14.0;43;14.1;1.9;0;77;0.163
25717;"2015-10-29 14:49:00";14.0;60;14.1;2.1;0;69;0.131
25718;"2015-10-29 14:54:00";13.9;36;14.0;2.2;0;74;0.145
25719;"2015-10-29 14:59:00";14.0;29;14.1;2.1;0;68;0.234
25720;"2015-10-29 15:04:00";13.9;15;14.0;2.2;0;62;0.176
25721;"2015-10-29 15:09:00";13.9;19;14.1;2.4;0;73;0.164
25722;"2015-10-29 15:14:00";14.0;20;14.1;2.4;0;77;0.054
25723;"2015-10-29 15:19:00";13.9;15;14.1;2.4;0;73;0.106
25724;"2015-10-29 15:24:00";13.9;4;14.1;2.4;0;26;0.137
25725;"2015-10-29 15:29:00";14.0;4;14.1;1.2;0;39;0.08
25726;"2015-10-29 15:34:00";13.9;10;14.1;2.6;0;80;0.08
25727;"2015-10-29 15:39:00";14.0;3;14.1;2.9;0;84;0.062
25728;"2015-10-29 15:44:00";14.0;4;14.1;2.8;0;41;0.056
25729;"2015-10-29 15:49:00";14.0;3;14.1;2.6;0;98;0.041
25730;"2015-10-29 15:54:00";13.9;3;14.1;3.3;0;90;0.064
25731;"2015-10-29 15:59:00";14.0;4;14.1;3.6;0;49;0.078
25732;"2015-10-29 16:04:00";14.0;5;14.1;2.8;0;56;0.033
25733;"2015-10-29 16:09:00";14.0;3;14.1;2.4;0;114;0.023
25734;"2015-10-29 16:14:00";14.0;4;14.1;2.2;0;70;0.055
25735;"2015-10-29 16:19:00";14.0;0;14.2;1.0;0;22;0.075
25736;"2015-10-29 16:24:00";14.0;0;14.2;3.1;0;54;0.043
25737;"2015-10-29 16:29:00";14.0;0;14.2;1.9;0;65;0.036
25738;"2015-10-29 16:34:00";14.0;0;14.2;2.8;0;89;0.036
25739;"2015-10-29 16:39:00";14.0;0;14.3;1.9;0;18;0.024
25740;"2015-10-29 16:44:00";14.0;0;14.4;2.4;0;56;0.019
25741;"2015-10-29 16:49:00";14.0;0;14.3;2.9;0;70;0.017
25742;"2015-10-29 16:54:00";14.0;0;14.4;3.8;0;62;0.017
25743;"2015-10-29 16:59:00";14.0;0;14.3;4.2;0;75;0.016
25744;"2015-10-30 07:14:00";16.3;30;16.4;2.8;0;72;0.126
25745;"2015-10-30 07:19:00";16.2;77;16.4;3.8;0;42;0.117
25746;"2015-10-30 07:24:00";16.2;90;16.3;2.9;0;81;0.129
25747;"2015-10-30 07:29:00";16.2;100;16.3;3.5;0;67;0.212
25748;"2015-10-30 07:34:00";16.2;123;16.2;4.0;0;39;0.321
25749;"2015-10-30 07:39:00";16.4;136;16.3;2.8;0;62;0.598
25750;"2015-10-30 07:44:00";16.5;122;16.3;6.6;0;28;0.787
25751;"2015-10-30 07:49:00";16.5;208;16.4;4.5;0;11;0.67
25752;"2015-10-30 07:54:00";16.8;194;16.4;2.1;0;80;0.667
25753;"2015-10-30 07:59:00";16.8;208;16.4;4.2;0;58;0.492
25754;"2015-10-30 08:04:00";16.8;217;16.4;2.8;0;61;0.731
25755;"2015-10-30 08:09:00";16.9;242;16.5;4.7;0;37;1.01
25756;"2015-10-30 08:14:00";17.3;250;16.6;4.2;0;27;1.569
25757;"2015-10-30 08:19:00";17.5;275;16.7;5.0;0;66;1.581
25758;"2015-10-30 08:24:00";17.8;284;16.8;3.1;0;84;1.351
25759;"2015-10-30 08:29:00";17.9;280;16.9;7.7;0;85;1.976
25760;"2015-10-30 08:34:00";18.4;273;17.1;1.7;0;95;2.093
25761;"2015-10-30 08:39:00";18.0;264;17.1;4.9;0;65;2.363
25762;"2015-10-30 08:44:00";17.9;272;16.9;3.8;0;48;2.473
25763;"2015-10-30 08:49:00";18.0;275;17.1;5.4;0;57;2.734
25764;"2015-10-30 08:54:00";17.9;274;17.1;3.8;0;71;3.198
25765;"2015-10-30 08:59:00";18.0;273;17.1;3.1;0;113;3.74
25766;"2015-10-30 09:04:00";18.3;292;17.1;2.8;0;28;3.741
25767;"2015-10-30 09:09:00";18.4;290;17.1;7.0;0;109;3.455
25768;"2015-10-30 09:14:00";18.4;324;17.1;4.0;0;34;3.143
25769;"2015-10-30 09:19:00";18.8;299;17.4;3.6;0;101;3.924
25770;"2015-10-30 09:24:00";18.4;374;17.1;4.7;0;122;5.081
25771;"2015-10-30 09:29:00";18.8;318;17.3;3.6;0;48;4.389
25772;"2015-10-30 09:34:00";18.7;339;17.3;4.3;0;82;3.819
25773;"2015-10-30 09:39:00";19.0;331;17.5;2.9;0;132;3.994
25774;"2015-10-30 09:44:00";19.1;374;17.5;4.5;0;99;4.598
25775;"2015-10-30 09:49:00";19.4;383;17.6;5.6;0;97;3.647
25776;"2015-10-30 09:54:00";19.5;382;17.7;3.1;0;66;4.884
25777;"2015-10-30 09:59:00";20.2;359;17.7;5.4;0;49;4.81
25778;"2015-10-30 10:04:00";19.1;303;17.5;4.3;0;28;4.825
